Merge Date,Time to Integration (days),Number of Commits,Total Additions,Total Deletions,Total Lines Changed
2024-01-05 21:33:08,1.5497222222222222,6,30,26,56
2024-01-04 11:18:07,0.4824421296296296,3,41,21,62
2024-01-10 15:42:55,6.783113425925926,2,11,11,22
2024-01-03 08:50:21,5.260891203703704,1,7,7,14
2024-02-12 11:56:30,40.79479166666667,2,323,112,435
2024-01-02 02:18:44,0.1749537037037037,1,5,19,24
2024-01-04 22:32:21,3.120173611111111,2,62,4,66
2024-01-03 11:10:02,1.7177662037037038,1,37,23,60
2024-01-03 08:51:37,1.628449074074074,1,5,0,5
2024-01-01 17:45:52,0.09505787037037038,1,9,4,13
2024-01-04 12:02:48,2.9393171296296297,4,286,145,431
2023-12-31 18:00:26,0.36850694444444443,3,5,5,10
2024-02-06 18:07:42,37.67903935185185,5,118,138,256
2023-12-30 16:15:14,0.3411574074074074,2,8,1,9
2023-12-29 20:26:36,0.048275462962962964,1,1,1,2
2024-03-17 08:45:30,78.95734953703703,5,317,24,341
2024-01-03 01:47:44,4.828506944444444,2,77,58,135
2023-12-29 09:13:37,0.5340625,2,27,4,31
2023-12-28 18:41:56,0.083125,1,4,4,8
2024-03-04 18:50:39,66.73979166666666,12,37413,41395,78808
2023-12-28 10:42:33,1.2257175925925925,1,4,24,28
2024-02-06 20:26:47,43.88211805555556,2,24783,27056,51839
2024-03-11 17:29:05,77.85155092592592,2,48,6,54
2023-12-29 02:48:49,2.6239351851851853,5,15,10,25
2023-12-26 11:54:21,0.04131944444444444,1,0,6,6
2023-12-26 09:19:33,0.4115972222222222,1,2,2,4
2024-02-20 16:50:30,0.46065972222222223,3,1067,304,1371
2023-12-25 17:27:41,0.825625,1,22,3,25
2024-01-03 09:24:44,9.680671296296296,4,90,13,103
2023-12-24 11:10:35,0.35594907407407406,1,3,3,6
2023-12-28 18:45:10,4.811388888888889,5,129,26,155
2024-01-04 23:09:37,12.177662037037036,6,715,698,1413
2023-12-23 21:54:40,0.08777777777777777,1,3,0,3
2023-12-25 10:13:40,1.793275462962963,1,74,2,76
2023-12-23 15:12:46,0.030462962962962963,1,1,1,2
2024-01-20 08:22:41,28.15571759259259,6,96,26,122
2023-12-28 19:12:41,8.53,3,106,18,124
2023-12-23 09:41:58,0.4066666666666667,1,98,39,137
2024-02-05 20:52:43,117.83606481481482,4,18270,16381,34651
2023-12-22 21:57:25,0.18761574074074075,2,4,1,5
2024-01-02 02:29:44,10.549444444444445,4,19,8,27
2023-12-22 17:02:38,72.84545138888889,3,18223,16295,34518
2023-12-22 09:04:01,0.3552777777777778,1,1,1,2
2023-12-22 14:44:33,1.0583101851851853,6,9,8,17
2023-12-21 19:20:53,27.937708333333333,1,2,2,4
2024-01-07 17:02:41,17.702962962962964,6,21,9,30
2024-03-12 16:29:23,82.9196412037037,2,61,23,84
2023-12-20 17:29:19,0.04012731481481482,1,3,2,5
2023-12-20 16:38:27,0.057430555555555554,1,7,0,7
2024-01-28 11:14:45,39.91533564814815,5,195,109,304
2024-03-04 19:18:33,75.90365740740741,5,378,234,612
2023-12-20 03:29:10,0.19451388888888888,1,7,7,14
2023-12-19 15:17:33,0.035925925925925924,1,1,1,2
2023-12-19 18:30:04,0.3009375,3,23,13,36
2024-01-04 08:58:18,0.0634837962962963,1,44,30,74
2023-12-19 08:57:06,0.3607986111111111,1,2,2,4
2024-03-25 19:58:22,98.14881944444444,9,49018,49282,98300
2023-12-22 16:04:31,4.596736111111111,3,31,47,78
2023-12-19 09:02:56,1.369363425925926,10,234,206,440
2023-12-19 16:47:03,1.9185300925925926,2,72,51,123
2023-12-16 10:00:58,0.5614930555555555,1,1,1,2
2023-12-21 19:52:42,7.578703703703703,15,127,32,159
2023-12-14 13:04:15,0.4960185185185185,1,2,2,4
2023-12-14 10:15:28,0.4318402777777778,1,0,51,51
2023-12-14 01:42:22,0.08938657407407408,2,12,2,14
2023-12-19 02:08:55,10.305891203703704,9,110,96,206
2023-12-14 01:48:59,0.7126736111111112,2,8,15,23
2024-01-19 17:00:01,37.376423611111115,4,34,24,58
2023-12-13 10:37:10,0.6661458333333333,8,9,631,640
2023-12-12 19:15:07,0.08118055555555556,1,7,22,29
2024-02-16 22:03:16,66.91467592592592,5,378,541,919
2024-01-05 20:10:16,27.9959375,4,1175,463,1638
2023-12-16 06:38:18,67.25423611111111,2,16944,14591,31535
2023-12-12 07:48:33,0.4040972222222222,2,76,67,143
2023-12-12 21:22:15,1.222210648148148,3,41,34,75
2023-12-12 21:34:01,1.2363541666666666,1,3,77,80
2023-12-21 02:57:26,10.18806712962963,7,94,612,706
2023-12-11 10:33:10,0.5121527777777778,2,4,251,255
2024-05-23 08:33:04,164.4365740740741,14,105848,92429,198277
2023-12-23 22:23:18,13.027418981481482,2,11,366,377
2023-12-10 17:56:21,0.026631944444444444,1,133,2,135
2023-12-14 12:46:42,5.265752314814815,14,969,311,1280
2024-01-07 23:11:05,29.339826388888888,9,16637,15522,32159
2024-01-10 16:00:48,32.12788194444445,5,28,11,39
2024-01-10 19:18:30,32.31723379629629,7,14143,13991,28134
2023-12-11 12:57:55,60.347997685185184,5,9681,5962,15643
2023-12-08 17:18:06,0.0796875,1,4,1,5
2023-12-08 18:01:27,0.04545138888888889,2,143,137,280
2023-12-08 13:31:19,0.005706018518518518,1,5,0,5
2023-12-08 14:53:29,0.14520833333333333,1,0,1,1
2023-12-07 06:00:29,0.08935185185185185,1,2,1,3
2023-12-09 04:08:55,57.22012731481482,6,12328,12305,24633
2023-12-07 06:35:24,0.35010416666666666,2,15,5,20
2023-12-06 14:24:09,1.1671064814814816,1,3,3,6
2023-12-04 23:23:39,0.06664351851851852,3,15,3,18
2024-01-29 21:02:47,422.43836805555554,29,10714,12863,23577
2024-01-11 20:43:15,38.572604166666665,22,9400,6069,15469
2023-12-10 17:53:18,7.035254629629629,8,998,72,1070
2024-03-20 12:01:01,107.77072916666667,3,51919,50825,102744
2023-12-03 11:11:38,0.6809143518518519,1,11,6,17
2023-12-02 13:54:44,0.03817129629629629,1,1,1,2
2023-12-07 16:33:15,5.180578703703704,6,325,268,593
2023-12-02 15:21:44,0.19927083333333334,1,19,19,38
2023-12-02 10:01:22,0.5077546296296296,1,3,2,5
2023-12-01 22:49:56,0.10039351851851852,2,13,2,15
2023-12-01 17:25:52,0.19467592592592592,2,161,167,328
2023-12-01 08:24:38,0.5347800925925926,1,19,19,38
2023-12-08 00:38:55,8.133541666666666,20,4146,2115,6261
2023-12-01 13:57:12,1.7112731481481482,1,8,8,16
2023-12-01 20:13:54,2.2630324074074073,4,33,24,57
2023-12-01 18:30:13,3.3450810185185187,8,76,18,94
2023-11-28 23:49:30,0.94875,1,2,1,3
2023-11-30 21:22:34,4.294930555555555,6,883,431,1314
2023-12-05 13:52:17,9.230659722222223,5,11506,11098,22604
2023-11-26 17:20:56,0.4712384259259259,2,8,2,10
2023-12-05 01:05:08,9.344328703703704,3,39,9,48
2023-11-25 10:06:54,0.07731481481481481,1,1,1,2
2023-11-25 04:39:12,0.22203703703703703,1,1,1,2
2023-11-25 17:42:16,0.857662037037037,1,3,1,4
2023-11-24 20:02:13,0.08776620370370371,1,1,0,1
2024-01-14 00:39:45,20.311469907407407,13,8531,9420,17951
2023-12-04 16:28:37,10.102488425925927,6,219,401,620
2023-11-24 17:41:30,0.6968171296296296,3,19,8,27
2023-11-26 17:52:41,3.119837962962963,1,32,5,37
2023-11-23 10:22:49,0.019918981481481482,1,4,1,5
2023-12-06 22:15:59,13.871273148148148,4,1170,570,1740
2023-11-23 18:05:49,1.1397337962962963,2,23,6,29
2023-11-22 21:06:05,0.41587962962962965,3,49,13,62
2023-11-21 19:20:08,0.12513888888888888,1,3,0,3
2023-11-20 21:44:27,0.36483796296296295,1,8,8,16
2023-11-20 08:09:23,0.016550925925925927,1,2,2,4
2024-04-11 20:32:58,144.13716435185185,13,59303,54824,114127
2024-01-04 20:18:12,57.214131944444446,31,8829,10992,19821
2023-11-19 19:58:34,0.09028935185185186,1,69,1,70
2023-11-19 13:28:47,0.05402777777777778,1,1,1,2
2024-01-02 18:38:29,46.330243055555556,1,24,26,50
2023-11-22 15:47:46,5.223888888888889,1,5,5,10
2024-02-03 16:54:35,78.82784722222222,8,31266,30073,61339
2024-03-02 16:42:41,106.826875,7,48197,48631,96828
2023-11-16 22:55:52,0.16578703703703704,2,20,14,34
2023-11-16 11:45:22,0.054363425925925926,1,0,2,2
2023-11-17 10:42:56,1.0225694444444444,3,58,58,116
2023-11-16 20:52:19,0.8895601851851852,5,127,126,253
2023-11-16 23:42:09,1.1848148148148148,2,6,6,12
2023-11-15 18:40:35,0.030069444444444444,1,3,3,6
2023-11-15 21:07:49,7.193877314814815,2,4,3,7
2023-11-15 16:34:18,0.8152314814814815,4,11,5,16
2023-11-14 18:14:20,0.05939814814814815,1,1,1,2
2023-11-21 18:18:59,8.078611111111112,3,440,631,1071
2023-11-21 23:18:46,8.241631944444444,12,812,537,1349
2023-11-14 21:10:28,6.2090856481481485,3,12,6,18
2023-12-02 19:54:59,20.836145833333333,8,2715,1965,4680
2023-11-10 23:35:42,0.05497685185185185,1,7,6,13
2023-11-10 23:49:54,0.08744212962962963,1,21,18,39
2023-11-10 22:27:27,0.047233796296296295,1,6,4,10
2023-11-22 17:06:03,12.654432870370371,3,42,42,84
2023-11-13 15:07:50,4.983611111111111,3,6,4,10
2023-11-14 18:42:12,4.2200347222222225,3,6,5,11
2023-11-10 19:46:53,2.1413657407407407,3,6,2,8
2023-11-10 00:30:45,0.039074074074074074,1,1,0,1
2023-11-26 06:31:27,17.36601851851852,2,120,21,141
2024-01-28 23:14:15,82.21481481481482,17,801,625,1426
2023-11-09 09:07:19,0.6072916666666667,1,23,23,46
2023-11-09 18:40:58,1.1364699074074074,2,2,2,4
2023-11-08 20:24:10,0.8521527777777778,3,6,3,9
2023-11-08 09:34:59,0.4052546296296296,2,25,4,29
2024-01-08 17:05:18,61.983715277777776,12,846,156,1002
2023-12-06 22:48:30,51.72006944444445,5,1561,1314,2875
2023-11-09 23:50:06,2.76125,2,4,4,8
2023-12-03 10:57:01,26.34818287037037,21,1603,955,2558
2023-11-10 16:26:07,3.8577083333333335,5,114,45,159
2023-11-05 17:17:50,258.7185300925926,1,285,108,393
2023-11-11 23:34:10,8.27875,6,264,18,282
2023-11-08 13:59:39,5.048472222222222,2,42,86,128
2023-11-14 20:21:21,11.935104166666667,3,17,15,32
2023-11-02 21:40:55,0.005462962962962963,1,1,1,2
2023-11-01 22:34:44,0.07114583333333334,1,5,2,7
2023-11-06 23:27:58,6.209409722222222,2,43,24,67
2023-10-30 14:39:25,0.12333333333333334,1,3,3,6
2023-10-31 12:02:57,1.7765277777777777,1,3,0,3
2023-10-28 15:12:42,0.18516203703703704,1,7,7,14
2023-11-28 17:00:23,33.816261574074076,21,251,236,487
2023-10-28 21:09:23,1.0151157407407407,1,3,3,6
2023-10-27 15:32:11,0.07679398148148148,1,1,4,5
2023-10-27 16:51:26,0.22244212962962964,1,10,3,13
2023-11-01 05:31:18,6.431493055555555,14,432,360,792
2023-10-30 05:43:20,4.485347222222222,7,35,14,49
2023-10-25 03:24:58,0.18083333333333335,1,1,1,2
2023-10-24 15:46:22,0.04020833333333333,1,1,1,2
2023-11-07 14:37:44,27.53763888888889,4,6790,9445,16235
2023-10-23 17:52:41,0.3681597222222222,3,8,5,13
2023-11-07 18:51:42,15.8278125,14,1484,668,2152
2023-10-22 13:28:28,0.005902777777777778,1,1,1,2
2023-10-26 06:08:56,4.32724537037037,2,12,9,21
2023-10-20 17:10:13,0.34716435185185185,1,6,6,12
2023-10-29 15:57:30,9.716574074074074,4,60,111,171
2023-10-21 16:27:24,1.9765625,3,11,4,15
2023-10-19 21:14:30,0.2558796296296296,1,1,0,1
2023-11-08 23:22:50,20.37585648148148,5,16,7,23
2023-10-21 09:33:41,3.349502314814815,4,45,41,86
2023-10-18 03:41:48,0.3595138888888889,1,6,3,9
2023-10-18 08:24:46,0.6593981481481481,6,13,13,26
2023-10-18 10:54:17,2.000659722222222,1,25,60,85
2023-10-23 20:39:35,7.524178240740741,1,14,15,29
2023-10-19 20:46:41,3.6530787037037036,2,90,712,802
2023-10-16 10:12:14,0.5989814814814814,2,3,2,5
2023-10-18 07:46:24,2.621423611111111,2,7,596,603
2023-11-19 10:45:57,39.58556712962963,21,7721,9643,17364
2023-10-15 08:44:21,2.4778587962962964,3,83,125,208
2023-10-13 22:07:48,0.6661689814814815,2,21,6,27
2023-10-13 08:13:44,0.43982638888888886,1,3,0,3
2023-10-12 15:45:21,0.09289351851851851,1,1,1,2
2023-10-19 16:35:13,10.665960648148149,2,6257,8393,14650
2023-10-11 11:23:48,0.11792824074074074,2,21,23,44
2023-10-24 09:14:06,14.719201388888889,3,14,7,21
2023-10-11 15:08:42,3.9068055555555556,1,8,66,74
2023-10-11 20:10:31,4.884560185185185,2,6192,8377,14569
2023-10-11 16:15:57,5.965601851851852,1,13,2,15
2023-10-16 12:57:46,10.845439814814815,4,12,7,19
2023-10-05 05:50:52,0.09503472222222223,1,10,10,20
2023-10-05 06:14:34,0.25677083333333334,1,1,6,7
2023-10-05 11:04:42,0.5509375,4,56,58,114
2023-10-03 19:01:13,0.40372685185185186,4,16,10,26
2023-10-15 18:28:11,12.476527777777777,4,7306,8856,16162
2023-10-04 03:59:33,2.0945601851851854,10,149,238,387
2023-10-17 16:43:20,15.810671296296297,5,31,18,49
2023-10-01 22:11:10,0.05416666666666667,1,1,1,2
2023-10-14 16:53:39,12.86976851851852,4,47,18,65
2023-10-03 07:54:42,1.573611111111111,2,22,51,73
2023-10-01 06:44:24,0.3135648148148148,2,3,3,6
2023-10-03 01:36:28,2.4925810185185187,2,23,1,24
2023-09-30 03:18:55,0.6921643518518519,1,2,2,4
2023-09-30 16:34:02,2.316226851851852,2,100,3576,3676
2023-09-28 10:01:14,0.3616087962962963,1,83,1,84
2023-09-27 21:19:28,0.046550925925925926,1,5,3,8
2023-09-27 19:58:23,0.004629629629629629,1,22,22,44
2023-09-27 19:59:54,0.025104166666666667,1,7,7,14
2023-09-27 17:52:17,0.0031944444444444446,1,1,1,2
2023-10-02 18:47:49,5.146446759259259,3,156,124,280
2023-09-29 19:04:14,3.1528125,2,20,1,21
2023-09-26 04:13:56,0.07283564814814815,1,1,1,2
2023-10-02 01:37:02,6.232731481481482,2,42,16,58
2023-11-11 21:44:38,47.06959490740741,7,129,169,298
2023-09-26 16:14:55,1.2437152777777778,4,183,23,206
2023-09-25 13:10:07,0.21640046296296298,1,2,4,6
2023-09-25 16:48:08,0.8235763888888888,3,8,10,18
2023-09-28 10:10:45,3.562939814814815,2,273,273,546
2023-09-25 07:00:17,0.47770833333333335,1,1,1,2
2023-09-29 12:40:05,4.731527777777778,2,113,38,151
2023-09-25 16:28:18,1.1291666666666667,1,1,0,1
2023-09-25 22:10:20,1.4949768518518518,1,14,5,19
2023-11-30 21:07:56,57.75636574074074,10,482,289,771
2023-09-25 19:39:36,2.113587962962963,2,10,7,17
2023-09-23 22:56:46,3.386111111111111,1,2,5,7
2023-10-11 15:44:41,21.068148148148147,7,6254,8393,14647
2023-09-23 14:43:14,1.0287037037037037,1,69,80,149
2023-09-22 18:23:08,0.23184027777777777,1,1,0,1
2023-09-21 23:55:50,0.10072916666666666,3,32,1,33
2023-09-21 17:32:43,0.05550925925925926,1,1,1,2
2023-09-22 21:31:46,1.3960416666666666,1,1,0,1
2023-09-21 07:41:20,0.48311342592592593,1,35,0,35
2023-09-20 17:42:00,0.29159722222222223,4,564,663,1227
2023-09-25 18:16:31,5.988148148148148,2,2726,1262,3988
2023-09-23 14:30:01,3.837962962962963,1,7,7,14
2023-09-20 16:09:18,0.9997685185185186,1,7,7,14
2023-09-19 20:15:39,0.1820138888888889,1,2,88,90
2023-09-26 15:18:22,6.989976851851852,7,69,136,205
2023-09-25 21:52:06,6.283680555555556,1,8,12,20
2023-09-23 11:24:22,3.8550925925925927,1,49,41,90
2023-09-20 07:42:42,0.943113425925926,4,11,3,14
2023-09-28 21:01:46,10.572083333333333,6,43,8,51
2024-04-25 20:46:38,250.0129398148148,17,48696,33293,81989
2023-09-17 19:58:55,0.11668981481481482,1,8,6,14
2023-09-28 10:31:23,11.607870370370371,8,184,161,345
2023-09-16 06:42:46,0.43149305555555556,1,12,28,40
2023-09-14 18:30:27,0.09511574074074074,1,2,2,4
2023-09-15 00:00:00,0.36961805555555555,1,2,2,4
2023-09-14 03:55:04,0.41310185185185183,1,20,49,69
2023-09-14 00:59:09,0.3408217592592593,1,2,1,3
2023-09-13 14:53:16,0.010335648148148148,1,7,7,14
2023-09-13 16:46:54,0.10556712962962964,1,8,30,38
2023-09-13 10:13:45,0.046342592592592595,1,8,8,16
2023-09-12 23:42:51,0.006863425925925926,1,6,0,6
2023-09-12 18:49:54,0.0035185185185185185,1,5,4,9
2023-09-12 13:21:55,0.10952546296296296,1,4,4,8
2023-09-26 18:31:14,17.57525462962963,10,29267,6494,35761
2023-09-23 14:46:24,11.775416666666667,1,3,1,4
2023-09-11 17:33:11,0.059953703703703703,1,1,1,2
2023-09-11 05:39:27,4.576504629629629,6,253,103,356
2023-09-15 13:26:35,5.35755787037037,12,486,194,680
2023-09-10 23:55:56,1.8585069444444444,1,25,10,35
2023-09-20 14:40:08,12.669456018518519,7,56,23,79
2023-09-07 21:44:34,0.10506944444444444,1,55,57,112
2023-09-07 16:50:06,0.008483796296296297,1,1,1,2
2023-09-07 16:52:12,0.016944444444444446,1,5,5,10
2023-09-07 18:15:36,0.09949074074074074,1,0,4,4
2023-09-07 16:27:26,0.03550925925925926,1,4,4,8
2023-09-07 14:16:23,0.09466435185185185,1,4,2,6
2023-09-22 07:41:44,15.488599537037038,1,28,1,29
2023-09-07 16:49:13,0.9376388888888889,3,11,3,14
2023-09-06 14:50:49,0.01738425925925926,1,1,1,2
2023-09-08 16:21:16,2.0930439814814816,1,7,30,37
2023-09-06 16:58:57,0.15969907407407408,1,12,10,22
2023-09-08 17:14:48,2.1749537037037037,1,2,2,4
2023-09-06 22:37:21,14.232129629629629,6,41,25,66
2023-09-11 22:23:27,6.3705439814814815,20,323,153,476
2023-09-07 17:11:15,2.1743402777777776,3,4,3,7
2023-09-05 13:28:45,0.20422453703703702,1,1,1,2
2023-09-05 14:01:11,1.0620717592592592,4,17,3,20
2023-09-03 22:48:08,0.10126157407407407,1,6,4,10
2023-09-02 19:31:29,0.4027777777777778,4,17,4,21
2023-10-19 23:19:04,47.637511574074075,9,1483,1405,2888
2023-10-16 10:25:13,44.6087037037037,1,7,31,38
2023-12-05 13:50:39,102.4167013888889,30,950,567,1517
2023-09-01 17:56:56,0.5244791666666667,4,49,61,110
2023-09-01 08:38:28,0.7698148148148148,1,2,2,4
2023-08-31 11:35:09,0.07671296296296297,1,2,2,4
2023-08-30 20:18:40,0.08728009259259259,1,11,25,36
2023-08-30 16:41:48,0.23484953703703704,1,7,6,13
2023-09-04 22:46:57,6.221759259259259,2,53,0,53
2023-09-06 05:15:15,7.647627314814815,2,16,6,22
2023-08-29 06:49:40,0.04101851851851852,1,1,1,2
2023-08-28 21:49:40,0.2119675925925926,1,7,7,14
2023-09-08 07:13:40,11.545659722222222,15,110,79,189
2023-08-28 09:10:35,1.2483912037037037,2,17,10,27
2023-08-27 04:21:30,0.6710995370370371,1,2,2,4
2023-08-27 04:31:42,0.46434027777777775,1,5,5,10
2023-08-26 12:51:14,0.10142361111111112,3,23,22,45
2023-08-26 03:10:28,0.18741898148148148,1,2,2,4
2023-08-25 22:16:04,0.047002314814814816,1,3,3,6
2023-08-28 07:41:55,2.9207638888888887,3,39,10,49
2023-09-06 15:59:01,12.383425925925925,4,182,52,234
2023-08-25 06:06:42,0.3869675925925926,3,321,2025,2346
2023-08-24 21:24:05,0.2888541666666667,1,2,0,2
2023-08-24 21:27:57,0.40998842592592594,1,1,0,1
2023-08-23 23:58:22,0.6004166666666667,1,73,27,100
2023-08-23 02:33:32,0.11,1,4,11,15
2023-08-25 17:44:21,2.962974537037037,1,32,1,33
2023-08-22 20:48:46,0.054328703703703705,1,16,15,31
2023-08-23 15:21:16,1.108460648148148,1,62,62,124
2023-08-22 05:23:12,0.7067708333333333,1,22,37,59
2023-08-22 05:52:51,0.9014351851851852,2,95,28,123
2023-08-28 10:25:58,9.061261574074074,8,116,58,174
2023-08-20 09:03:50,0.08731481481481482,3,17,4,21
2023-08-20 06:51:15,0.1500462962962963,1,27,4,31
2023-08-19 21:27:06,0.2161574074074074,1,13,2,15
2023-08-19 09:33:42,0.890162037037037,2,24,19,43
2023-08-19 18:27:08,1.3313194444444445,2,12,4,16
2023-08-18 19:08:53,0.40392361111111114,2,11,18,29
2023-08-18 09:25:42,0.4003125,1,89,1,90
2023-08-20 06:42:59,2.4271875,5,104,53,157
2023-08-18 13:28:06,1.9429166666666666,5,360,362,722
2023-08-16 13:24:15,0.11144675925925926,1,2,2,4
2023-08-16 15:26:38,0.22068287037037038,1,6,0,6
2023-08-16 09:13:00,0.13234953703703703,1,0,5,5
2023-08-15 21:20:41,0.09628472222222222,1,10,24,34
2023-08-15 21:58:50,0.6248726851851852,2,13,153,166
2023-08-15 06:22:52,0.4204398148148148,1,1,1,2
2023-08-14 15:12:36,0.009456018518518518,1,1,1,2
2023-08-15 06:27:47,0.846087962962963,2,2428,337,2765
2023-08-14 15:29:14,0.37918981481481484,1,2,2,4
2023-08-24 17:49:41,15.625462962962963,6,740,27,767
2023-08-24 06:02:59,11.4646875,33,3915,1310,5225
2023-08-17 00:03:40,4.4819560185185185,2,14,14,28
2023-08-12 17:42:37,0.43201388888888886,2,11,3,14
2023-08-12 06:23:19,0.03037037037037037,3,7,1,8
2023-08-24 11:23:14,43.91273148148148,7,34,29,63
2023-09-06 18:48:52,25.812071759259258,11,9513,4159,13672
2023-08-12 05:50:44,0.3071064814814815,1,1,1,2
2023-08-11 17:53:48,0.023668981481481482,1,1,1,2
2023-08-11 15:35:46,0.08364583333333334,1,8,8,16
2023-08-16 10:27:16,15.85273148148148,5,5816,1566,7382
2023-08-14 16:36:25,0.8231597222222222,1,1,1,2
2023-08-09 20:27:36,0.2740740740740741,1,1,1,2
2023-08-10 10:01:56,1.5506134259259259,7,128,147,275
2023-08-08 16:28:28,0.3332986111111111,1,15,1,16
2023-08-07 23:23:44,1.4864351851851851,2,3081,727,3808
2023-09-17 02:45:07,40.44340277777778,26,15281,6318,21599
2023-09-04 17:33:52,31.004803240740742,7,9329,4042,13371
2023-08-05 21:10:41,1.5125462962962963,1,64,36,100
2023-08-07 00:44:56,3.015115740740741,7,72,28,100
2023-08-03 17:53:11,0.0372337962962963,1,1,1,2
2023-08-06 17:16:49,3.0225925925925927,1,8,0,8
2023-08-03 17:20:15,0.1337962962962963,1,1,1,2
2023-08-03 12:41:48,0.15457175925925926,1,1,0,1
2023-09-19 07:32:33,64.6751388888889,151,46910,16225,63135
2023-08-11 18:48:23,9.446469907407407,1,26,6,32
2023-08-01 19:48:20,0.2011574074074074,2,3,1,4
2023-08-03 07:40:16,1.8128935185185184,2,5,6,11
2023-12-04 23:16:14,125.56123842592592,1,2,2,4
2023-08-03 05:40:44,2.269849537037037,2,13,6,19
2023-08-01 07:21:05,0.3610069444444444,1,15,0,15
2023-08-07 22:42:07,19.526851851851852,8,4199,1069,5268
2023-07-31 01:34:51,0.04131944444444444,1,3,3,6
2023-08-28 17:31:43,29.20140046296296,12,10439,4671,15110
2023-08-02 09:24:03,3.229398148148148,14,206,126,332
2023-08-17 05:36:29,20.58534722222222,14,3331,913,4244
2023-08-03 16:45:07,21.00579861111111,18,2061,697,2758
2023-07-27 15:00:37,0.06553240740740741,1,2,2,4
2023-07-30 05:25:06,10.849641203703703,5,3036,908,3944
2023-07-28 05:10:53,8.822974537037037,4,2916,786,3702
2023-07-27 15:43:01,1.27625,3,22,18,40
2023-08-12 06:46:54,17.504583333333333,9,596,73,669
2023-07-25 15:49:33,0.006608796296296297,1,1,1,2
2023-07-25 12:42:37,0.014525462962962962,1,2,2,4
2023-07-25 05:10:06,0.061099537037037036,1,11,16,27
2023-07-25 02:09:48,0.05684027777777778,1,1,1,2
2023-08-17 00:03:05,23.17734953703704,4,1672,407,2079
2023-07-27 16:53:50,2.991909722222222,4,120,78,198
2023-10-05 21:55:26,73.19256944444444,114,37921,8994,46915
2023-07-26 16:22:18,2.2491550925925927,3,47,53,100
2023-07-24 08:54:18,0.20521990740740742,3,25,6,31
2023-08-04 15:24:11,11.82375,8,233,51,284
2023-07-29 00:11:57,5.238541666666666,1,7,3,10
2023-07-29 00:03:34,5.807708333333333,3,23,18,41
2023-07-25 08:30:47,2.3236226851851853,3,11,5,16
2023-07-22 22:46:52,0.12123842592592593,1,1,1,2
2023-07-22 11:50:20,1.1702546296296297,19,76,52,128
2023-07-22 16:42:30,14.344293981481481,1,7,7,14
2023-07-22 16:37:27,14.317037037037037,1,10,5,15
2023-07-22 16:46:55,14.337256944444444,1,29,8,37
2023-07-23 04:25:34,14.836805555555555,1,12,6,18
2023-07-22 17:47:43,14.395416666666666,1,33,27,60
2023-07-24 04:14:41,1.8500810185185186,1,2,28,30
2023-09-06 23:32:43,47.09625,9,13456,5364,18820
2023-08-12 01:29:55,21.241041666666668,3,74,65,139
2023-08-21 15:52:20,31.428958333333334,22,4318,1425,5743
2024-05-15 07:52:55,299.3396759259259,21,1313,982,2295
2023-07-21 01:05:45,0.4482291666666667,2,16,15,31
2023-09-11 07:03:44,53.152314814814815,1,46,0,46
2023-08-23 05:15:02,34.364583333333336,3,95,44,139
2023-07-24 04:26:55,4.814606481481482,3,64,85,149
2023-07-19 14:27:58,0.07685185185185185,1,66,14,80
