Merge Date,Time to Integration (days),Number of Commits,Total Additions,Total Deletions,Total Lines Changed
2024-03-12 17:15:59,15.871851851851853,1,9,6,15
2024-04-17 08:28:56,52.58005787037037,1,18,32,50
2024-02-26 12:52:19,0.7739930555555555,1,1,1,2
2024-02-27 10:48:59,1.831435185185185,1,2,0,2
2024-02-26 15:31:15,1.0583796296296297,1,3,3,6
2024-02-26 12:42:24,1.5211458333333334,1,1,1,2
2024-02-27 15:04:52,2.7107407407407407,2,68,81,149
2024-02-26 13:51:11,1.8869328703703703,1,37,4,41
2024-02-26 12:42:24,1.9611805555555555,1,82,82,164
2024-02-26 00:58:05,1.6205902777777779,1,4,1,5
2024-02-26 13:08:26,0.01775462962962963,1,268,230,498
2024-02-23 19:10:29,0.05386574074074074,1,1,0,1
2024-02-27 10:48:59,3.797465277777778,1,1,1,2
2024-03-22 16:29:40,28.23375,1,46,77,123
2024-02-23 15:37:23,0.2635416666666667,1,28,20,48
2024-02-23 15:26:12,0.4595138888888889,1,148,26,174
2024-02-27 15:47:09,4.7220254629629625,3,41,35,76
2024-02-22 21:35:31,0.004039351851851852,1,32,25,57
2024-03-07 14:58:41,14.654189814814815,1,1092,243,1335
2024-02-22 21:32:00,0.07613425925925926,1,11,7,18
2024-02-22 21:35:31,0.1830324074074074,1,6,6,12
2024-02-22 17:37:06,0.019849537037037037,1,8,7,15
2024-02-22 14:57:32,0.014618055555555556,1,1,1,2
2024-02-22 10:38:07,0.2595601851851852,1,54,0,54
2024-02-22 10:38:07,0.5206481481481482,1,55,55,110
2024-02-22 10:38:07,0.5538310185185186,1,1,1,2
2024-02-21 21:31:28,0.0038310185185185183,1,3,3,6
2024-02-21 21:23:13,0.10212962962962963,1,1747,1747,3494
2024-02-22 09:03:20,0.34877314814814814,3,8,11,19
2024-02-22 21:27:25,1.1977777777777778,2,33,5,38
2024-02-22 10:40:23,0.7611111111111111,1,40,0,40
2024-02-22 10:40:23,0.7481944444444445,1,30,0,30
2024-02-22 10:48:26,1.6922453703703704,1,30,0,30
2024-02-22 10:48:26,1.6774189814814815,1,46,0,46
2024-02-22 10:51:20,1.6589351851851852,1,36,0,36
2024-02-22 10:51:21,1.6328125,1,37,0,37
2024-02-22 10:58:49,1.6256365740740741,1,28,0,28
2024-02-21 17:13:23,0.8587731481481482,1,24,0,24
2024-02-21 17:13:23,0.8341898148148148,1,40,0,40
2024-02-21 16:58:34,0.8070601851851852,1,31,0,31
2024-02-21 16:58:34,0.7947685185185185,1,16,0,16
2024-03-13 08:38:36,21.431608796296295,1,21,0,21
2024-02-21 17:50:37,0.2103125,4,112,3,115
2024-02-23 09:59:45,2.127800925925926,1,1,1,2
2024-02-21 11:25:36,0.29234953703703703,1,96,41,137
2024-03-04 06:40:45,12.555104166666666,5,123,50,173
2024-03-20 14:43:39,28.970810185185186,1,4,3,7
2024-03-13 08:44:25,21.743460648148147,1,57,57,114
2024-02-26 16:09:58,6.0473842592592595,3,107,41,148
2024-02-21 11:25:36,0.8579861111111111,1,1,1,2
2024-02-23 09:59:45,2.8086342592592595,1,48,0,48
2024-02-20 09:23:56,0.20667824074074073,1,202,49,251
2024-02-20 09:11:37,0.36900462962962965,1,6,4,10
2024-02-20 09:19:52,0.3859837962962963,1,3,3,6
2024-02-20 09:11:37,0.11436342592592592,1,1,1,2
2024-02-20 10:11:15,0.5361689814814815,1,4,21,25
2024-02-20 10:11:15,0.6510532407407408,1,29,25,54
2024-02-20 09:18:21,0.24555555555555555,1,1,1,2
2024-02-20 09:18:21,0.5771064814814815,1,4,1,5
2024-02-20 09:23:56,0.7947453703703704,1,6,4,10
2024-02-22 13:33:36,3.0653935185185186,3,23,2,25
2024-02-20 09:19:52,0.9322800925925926,1,0,35,35
2024-02-19 13:41:13,0.24372685185185186,1,10,0,10
2024-02-26 16:09:58,7.355011574074074,1,16,5,21
2024-02-19 11:15:18,0.3784837962962963,1,3,3,6
2024-02-19 11:10:01,0.5539120370370371,1,34,7,41
2024-05-06 15:10:44,78.83814814814815,3,52,10,62
2024-04-24 15:02:22,66.90199074074074,1,10,2,12
2024-02-19 11:10:01,1.7932523148148147,2,26,19,45
2024-02-19 13:31:07,0.3794675925925926,1,240,32,272
2024-02-22 09:03:20,0.48311342592592593,1,3,3,6
2024-02-19 13:35:30,2.9044907407407408,1,2,2,4
2024-02-19 16:03:05,3.086053240740741,2,97,47,144
2024-02-16 17:02:44,0.09347222222222222,1,1,1,2
2024-02-16 11:12:01,0.008240740740740741,1,99,4,103
2024-02-28 12:12:23,12.101909722222222,4,32,11,43
2024-02-21 21:31:28,0.002349537037037037,1,3,3,6
2024-02-16 13:51:59,0.8297453703703703,1,14,17,31
2024-02-16 13:44:05,0.8171759259259259,1,25,55,80
2024-02-16 13:01:21,0.7857175925925926,1,8,14,22
2024-02-16 13:01:21,0.7824884259259259,1,11,14,25
2024-02-16 08:17:43,0.6641203703703704,1,1,1,2
2024-02-16 13:00:25,0.9606365740740741,1,9,7,16
2024-02-16 13:00:25,0.9439004629629629,1,26,25,51
2024-02-16 07:58:03,0.71125,1,6,7,13
2024-02-16 07:52:45,0.6993287037037037,1,14,14,28
2024-02-16 07:48:02,0.6941435185185185,1,9,6,15
2024-02-16 14:59:48,1.1780902777777778,1,20,20,40
2024-02-19 13:35:30,4.6875231481481485,1,0,5,5
2024-02-16 07:42:17,1.4512152777777778,1,7,4,11
2024-02-16 07:42:17,1.4430092592592592,1,2,1,3
2024-02-16 14:34:41,1.7544791666666666,1,9,8,17
2024-02-14 21:54:59,0.08334490740740741,1,7,1,8
2024-02-14 16:49:59,0.0661111111111111,1,1,1,2
2024-02-14 15:03:09,0.010821759259259258,1,26,9,35
2024-02-14 14:25:33,0.08269675925925926,1,1,1,2
2024-02-14 12:17:23,0.8061921296296296,1,12,1,13
2024-02-21 21:29:10,0.0013310185185185185,1,3,3,6
2024-02-16 13:00:25,2.098738425925926,1,2,2,4
2024-02-16 07:52:45,0.14469907407407406,1,211,98,309
2024-05-06 13:23:28,82.76123842592592,7,157,20,177
2024-02-21 21:29:10,0.0025462962962962965,1,3,3,6
2024-04-02 13:35:19,0.1727662037037037,1,3,3,6
2024-02-13 17:20:08,0.05167824074074074,2,11,2,13
2024-02-13 18:17:10,0.11085648148148149,1,90,2,92
2024-02-13 13:03:54,0.02803240740740741,1,2,0,2
2024-03-06 12:59:10,22.182743055555555,2,19,9,28
2024-02-13 09:14:08,0.20131944444444444,1,46,1,47
2024-02-22 11:31:57,9.322511574074074,1,1,1,2
2024-02-21 22:11:26,0.02519675925925926,1,94,31,125
2024-02-21 21:27:46,0.0006481481481481481,1,3,3,6
2024-02-13 08:02:12,0.4128587962962963,1,1,1,2
2024-02-13 08:07:55,0.4171875,1,3,3,6
2024-04-19 14:30:46,66.7990162037037,2,4,7,11
2024-02-12 10:21:34,0.28574074074074074,1,1,1,2
2024-02-12 10:21:34,0.3703472222222222,1,61,61,122
2024-02-21 21:27:46,0.0017476851851851852,1,9,9,18
2024-02-12 10:44:59,1.6626157407407407,1,3,3,6
2024-02-12 10:04:19,0.23599537037037038,1,51,22,73
2024-02-09 10:00:41,0.23355324074074074,1,230,46,276
2024-02-08 19:19:15,0.18225694444444446,1,34,0,34
2024-02-12 09:59:18,3.967604166666667,1,1,1,2
2024-02-08 11:45:33,0.07704861111111111,2,0,51,51
2024-02-08 09:48:32,0.22494212962962962,1,95,17,112
2024-02-08 10:03:46,0.3560185185185185,1,1,1,2
2024-02-08 14:32:01,0.8205671296296296,3,52,56,108
2024-02-08 09:54:54,0.6830671296296297,1,3,3,6
2024-02-08 10:03:46,0.6894212962962963,1,1,1,2
2024-02-07 17:30:02,0.03329861111111111,1,19,32,51
2024-02-08 10:03:10,0.7487615740740741,1,42,28,70
2024-02-08 10:03:10,0.7599074074074074,3,22,19,41
2024-02-07 11:57:51,0.07784722222222222,1,3,1,4
2024-02-07 12:15:00,0.12006944444444445,1,4,0,4
2024-02-07 12:44:06,0.34663194444444445,1,190,0,190
2024-02-07 10:59:49,0.5527083333333334,1,4,3,7
2024-02-07 10:59:49,0.6004861111111112,1,24,24,48
2024-02-07 14:54:57,0.8995023148148148,2,40,57,97
2024-02-07 14:54:57,0.9273148148148148,1,6,1,7
2024-02-06 16:47:50,0.03550925925925926,1,62,7,69
2024-02-06 17:15:31,0.19850694444444444,2,41,10,51
2024-02-06 09:24:12,0.2127777777777778,1,1,1,2
2024-02-06 14:41:36,0.013460648148148149,1,1,7,8
2024-03-13 08:27:55,36.50994212962963,2,50,37,87
2024-02-06 09:38:43,0.5731944444444445,1,3,3,6
2024-02-06 13:15:32,0.7664699074074074,7,42,76,118
2024-02-06 13:09:18,0.8216666666666667,1,17,9,26
2024-02-06 12:56:38,0.8275810185185185,1,11,12,23
2024-03-07 11:08:54,30.78335648148148,1,1,0,1
2024-02-06 12:49:57,0.8741435185185186,1,7,2,9
2024-02-06 12:49:57,0.927337962962963,1,14,0,14
2024-02-06 12:43:31,1.254375,1,8,1,9
2024-02-06 09:38:43,1.2373958333333333,1,1,1,2
2024-02-27 16:09:44,5.628472222222222,3,46,46,92
2024-02-06 09:24:12,0.5633449074074074,1,12,12,24
2024-04-23 11:52:28,78.65008101851852,1,17,1,18
2024-02-06 09:30:24,1.9830671296296296,1,1,1,2
2024-02-06 09:33:58,3.7481597222222223,1,7,13,20
2024-02-02 15:56:43,0.10304398148148149,1,1,3,4
2024-02-06 13:33:59,0.008935185185185185,1,1,1,2
2024-02-06 20:53:33,4.5542592592592595,1,2,2,4
2024-02-02 06:39:05,0.05204861111111111,1,1,1,2
2024-02-06 09:33:58,4.426145833333333,1,1,1,2
2024-02-06 15:37:23,4.754363425925926,1,1,0,1
2024-02-06 11:45:36,4.638344907407407,1,82,70,152
2024-02-06 10:01:36,4.6662384259259255,1,1,7,8
2024-02-06 11:34:14,4.866608796296297,4,37,10,47
2024-02-06 11:34:14,4.858402777777778,1,3,3,6
2024-02-01 09:57:12,0.009664351851851851,1,2,0,2
2024-02-01 09:38:19,0.02332175925925926,1,62,0,62
2024-02-01 09:51:43,0.4948611111111111,1,1,0,1
2024-02-06 09:35:38,5.6237615740740745,1,1,1,2
2024-02-07 13:37:27,6.792407407407407,1,2,2,4
2024-02-06 14:59:50,5.9349537037037035,1,12,5,17
2024-02-06 13:33:59,5.879571759259259,1,5,1,6
2024-02-06 13:23:56,5.849027777777778,1,12,1,13
2024-02-06 09:35:38,5.755150462962963,1,15,4,19
2024-02-06 09:35:38,5.804618055555555,1,1,1,2
2024-01-31 17:01:06,0.13934027777777777,1,1,1,2
2024-02-06 12:56:38,0.13746527777777778,1,3,3,6
2024-01-30 15:45:51,0.0840625,1,1,1,2
2024-01-30 17:29:50,0.16931712962962964,1,1,1,2
2024-01-30 18:26:56,0.2259722222222222,1,11,7,18
2024-01-30 13:43:57,0.49346064814814816,1,4,1,5
2024-03-13 09:24:58,43.75976851851852,11,69,126,195
2024-03-13 08:51:27,44.66462962962963,1,2,2,4
2024-03-01 16:29:48,33.0387037037037,2,162,159,321
2024-01-30 15:40:15,0.830474537037037,1,59,119,178
2024-01-30 15:40:15,0.5800694444444444,1,9,6,15
2024-03-13 09:24:58,46.43083333333333,1,6,3,9
2024-01-30 15:39:21,3.5805555555555557,2,15,6,21
2024-04-02 14:07:18,66.50354166666666,1,4,2,6
2024-01-30 15:39:22,3.5653819444444443,2,2,2,4
2024-01-31 12:55:31,3.899722222222222,1,6,6,12
2024-01-31 12:55:31,4.339513888888889,1,2,2,4
2024-02-06 18:52:47,0.0810300925925926,1,1804,716,2520
2024-01-30 15:34:23,3.527210648148148,1,0,4,4
2024-04-02 13:35:19,4.757569444444444,1,2,2,4
2024-01-30 15:34:23,3.8881944444444443,1,11,12,23
2024-03-13 08:51:27,46.617916666666666,1,23,33,56
2024-03-14 09:29:17,47.670081018518516,2,21,2,23
2024-01-26 17:51:26,0.030972222222222224,1,30,50,80
2024-01-26 17:44:16,0.09049768518518518,1,21,66,87
2024-01-26 17:44:16,0.0934837962962963,1,21,66,87
2024-01-26 17:41:55,0.036944444444444446,1,8,13,21
2024-01-26 17:41:55,0.045023148148148145,1,4,8,12
2024-01-26 17:40:56,0.050694444444444445,3,12,18,30
2024-01-26 17:40:56,0.04653935185185185,1,10,11,21
2024-01-26 16:42:38,0.04167824074074074,1,2,10,12
2024-01-26 16:36:26,0.07135416666666666,1,6,10,16
2024-01-26 16:36:26,0.07553240740740741,1,2,8,10
2024-01-26 16:35:36,0.07758101851851852,1,6,8,14
2024-01-26 16:35:36,0.08126157407407407,1,30,102,132
2024-01-26 16:30:47,0.08677083333333334,1,6,8,14
2024-01-26 16:30:47,0.08841435185185186,1,3,13,16
2024-01-26 16:28:14,0.09028935185185186,1,3,6,9
2024-01-26 16:23:00,0.08905092592592592,1,6,24,30
2024-01-26 16:23:00,0.09354166666666666,1,3,14,17
2024-01-30 15:30:55,4.054166666666666,1,3,3,6
2024-02-07 13:37:27,12.012152777777779,2,91,42,133
2024-01-26 14:10:37,0.013541666666666667,1,8,5,13
2024-01-26 14:10:37,0.05099537037037037,1,6,4,10
2024-01-26 16:49:20,0.37938657407407406,1,36,36,72
2024-01-26 09:21:21,0.2050462962962963,1,568,1727,2295
2024-01-26 16:49:20,0.7971180555555556,1,3,3,6
2024-01-26 16:49:20,0.8890625,1,86,86,172
2024-03-14 10:07:24,48.67570601851852,1,6,4,10
2024-01-30 15:30:55,4.9247453703703705,1,1,1,2
2024-01-25 15:28:44,0.031782407407407405,1,9,5,14
2024-04-17 09:05:39,131.43686342592594,2,40,25,65
2024-01-25 12:36:31,0.05672453703703704,1,3,3,6
2024-01-25 11:13:50,0.006273148148148148,1,43,0,43
2024-01-25 11:13:50,0.007418981481481481,1,32,0,32
2024-01-25 10:49:56,0.010266203703703704,1,1,1,2
2024-01-25 13:00:50,0.35712962962962963,1,197,36,233
2024-01-25 12:36:31,0.4805902777777778,1,3,3,6
2024-01-25 13:00:50,0.6344907407407407,1,52,10,62
2024-01-25 12:37:39,0.6153703703703703,1,7,22,29
2024-01-25 12:37:39,0.6970717592592592,1,3,3,6
2024-01-25 13:16:07,0.8547222222222223,2,28,41,69
2024-03-01 12:22:25,37.8171875,4,894,593,1487
2024-01-24 17:35:59,0.24488425925925925,1,3,3,6
2024-02-07 14:16:09,13.973043981481482,1,5,5,10
2024-02-01 13:42:29,8.163020833333333,1,507,138,645
2024-01-24 07:08:49,0.09908564814814814,1,7,1,8
2024-01-24 10:12:24,0.24047453703703703,1,84,1,85
2024-01-24 16:51:53,0.789375,1,3,3,6
2024-01-24 10:33:10,0.7136111111111111,1,16,8,24
2024-01-24 09:58:06,0.7171064814814815,1,3,1,4
2024-01-24 10:33:10,67.85883101851852,1,19,11,30
2024-01-24 09:58:06,0.8130092592592593,1,3,6,9
2024-01-24 11:51:25,0.8885763888888889,1,7,11,18
2024-01-24 15:00:34,1.2829629629629629,1,2,1,3
2024-01-23 10:16:59,0.24344907407407407,1,178,10,188
2024-01-24 13:43:11,0.033344907407407406,1,1,1,2
2024-01-23 09:07:25,0.4584490740740741,1,2,4,6
2024-01-23 11:42:11,0.5650578703703704,1,2,4,6
2024-01-23 09:07:25,0.45652777777777775,1,1,2,3
2024-02-27 16:09:44,35.766875,4,79,366,445
2024-01-23 09:15:37,0.5333564814814815,1,35,1,36
2024-01-23 11:42:11,0.8705902777777778,2,18,18,36
2024-01-23 09:37:21,0.7306018518518519,1,4,4,8
2024-03-13 08:56:53,52.479988425925924,1,52,132,184
2024-01-23 11:50:06,1.4224305555555556,2,48,48,96
2024-01-22 11:08:38,0.3938425925925926,1,3,3,6
2024-01-22 11:17:08,0.5633912037037037,1,27,9,36
2024-01-22 11:08:00,0.8977777777777778,1,8,28,36
2024-01-21 07:50:17,0.07931712962962963,1,18,11,29
2024-01-25 14:40:02,4.390347222222222,3,312,399,711
2024-01-22 11:08:00,1.3776736111111112,1,3,3,6
2024-01-22 11:56:07,0.3125462962962963,1,231,53,284
2024-04-17 09:24:19,88.59265046296296,3,41,31,72
2024-01-22 10:07:57,2.5794675925925925,1,48,41,89
2024-01-22 11:08:39,2.6820601851851853,1,3,3,6
2024-01-19 18:58:06,0.0694212962962963,1,8,1,9
2024-01-22 13:55:54,2.901423611111111,1,101,2,103
2024-01-22 13:55:54,2.934340277777778,3,32,6,38
2024-01-22 12:04:13,2.9282175925925924,2,72,51,123
2024-01-22 11:56:07,2.9239699074074075,1,4,4,8
2024-01-19 12:48:41,0.07320601851851852,2,51,9,60
2024-04-17 10:11:10,88.97652777777778,2,25,8,33
2024-01-19 09:29:16,0.013935185185185186,1,2,3,5
2024-01-19 09:21:25,0.04100694444444444,1,3,3,6
2024-01-19 01:44:51,0.11,2,22,2,24
2024-01-19 09:36:15,0.5047222222222222,4,20,22,42
2024-01-19 09:21:24,0.6090509259259259,1,2,76,78
2024-01-19 09:20:04,0.6536458333333334,1,10,11,21
2024-01-18 16:19:49,0.08148148148148149,1,7,3,10
2024-01-18 16:11:56,0.02065972222222222,1,3,6,9
2024-01-18 16:11:55,0.050208333333333334,1,11,13,24
2024-01-19 12:25:20,2.890949074074074,1,48,0,48
2024-01-19 11:22:39,0.9820023148148148,1,2,2,4
2024-01-18 18:49:33,0.4468171296296296,1,3,3,6
2024-01-19 09:42:11,0.21976851851851853,1,48,1,49
2024-01-18 09:33:29,0.4310763888888889,1,3,3,6
2024-01-18 16:02:35,0.8033217592592593,6,110,43,153
2024-01-18 09:33:29,0.5621990740740741,1,15,15,30
2024-01-18 14:01:15,0.8332523148148148,1,1,2,3
2024-01-18 12:27:45,0.782962962962963,1,5,2,7
2024-01-19 09:36:15,1.6296064814814815,2,8,9,17
2024-01-18 09:37:07,0.6697800925925926,1,13,14,27
2024-01-19 09:20:04,1.6530671296296295,4,22,9,31
2024-01-18 09:37:07,0.7208101851851851,1,4,8,12
2024-01-18 10:11:27,0.7410416666666667,3,17,17,34
2024-01-18 10:11:27,0.7359375,10,37,44,81
2024-01-17 16:33:22,0.017395833333333333,1,11,13,24
2024-01-18 12:29:58,5.887013888888889,5,9,152,161
2024-01-17 16:33:22,0.03921296296296296,1,7,0,7
2024-01-18 12:29:58,0.8788888888888889,1,24,11,35
2024-01-17 15:47:35,0.02025462962962963,1,0,7,7
2024-01-17 15:38:28,0.04974537037037037,1,2,1,3
2024-01-17 10:48:04,0.02099537037037037,1,6,2,8
2024-01-17 09:11:35,0.3052662037037037,1,57,57,114
2024-01-17 09:11:35,0.30550925925925926,1,3,3,6
2024-01-17 09:22:32,0.48743055555555553,6,58,30,88
2024-01-25 15:28:44,8.774282407407407,4,214,92,306
2024-01-17 09:22:32,0.5647453703703704,1,2,2,4
2024-01-17 14:37:20,0.7955092592592593,1,109,3,112
2024-01-17 13:44:01,0.8372337962962964,6,111,147,258
2024-01-17 09:08:34,0.6604166666666667,1,5,12,17
2024-01-17 12:25:22,1.0745601851851851,1,40,36,76
2024-01-17 14:37:20,1.168738425925926,3,162,33,195
2024-01-17 09:08:34,0.940949074074074,1,1,1,2
2024-01-16 10:32:34,0.013287037037037036,1,253,249,502
2024-01-16 18:35:10,0.030960648148148147,1,109,49,158
2024-01-17 14:28:31,0.4183912037037037,1,585,471,1056
2024-01-16 08:36:05,0.3058680555555556,1,1,1,2
2024-01-25 16:51:16,9.732685185185185,4,132,49,181
2024-01-15 21:31:16,0.011909722222222223,1,2,2,4
2024-01-16 08:36:05,0.6003125,1,1,1,2
2024-04-17 08:22:03,93.37697916666667,4,45,39,84
2024-01-15 18:10:30,0.24636574074074075,2,33,35,68
2024-01-15 10:51:18,0.01994212962962963,1,6,0,6
2024-01-15 11:09:44,0.07111111111111111,1,7,2,9
2024-01-24 11:51:25,0.01017361111111111,1,4,4,8
2024-01-24 16:51:53,9.247407407407408,1,2,2,4
2024-01-16 17:59:03,0.9909143518518518,1,57,103,160
2024-01-16 18:35:10,1.3187962962962962,2,23,22,45
2024-01-15 11:09:44,0.41292824074074075,1,1,1,2
2024-01-15 11:06:42,0.27848379629629627,1,77,11,88
2024-01-15 11:06:42,2.3974189814814815,1,1,1,2
2024-01-12 22:44:54,0.03878472222222222,1,6,13,19
2024-01-15 09:52:41,2.723738425925926,3,21,23,44
2024-01-19 09:42:11,3.947789351851852,2,5,6,11
2024-01-12 17:05:38,0.18226851851851852,1,1,0,1
2024-01-15 11:22:45,0.017881944444444443,1,1,1,2
2024-01-15 13:52:16,3.1116319444444445,1,12,46,58
2024-01-12 13:10:25,0.09827546296296297,1,6,7,13
2024-01-12 13:10:25,0.8448842592592593,1,26,7,33
2024-01-12 10:36:55,0.039016203703703706,1,257,252,509
2024-01-12 09:17:26,0.20255787037037037,1,5,2,7
2024-01-12 09:21:17,0.4098148148148148,5,81,8,89
2024-01-12 09:10:13,0.4400810185185185,1,1,6,7
2024-01-12 09:10:13,0.4421643518518519,1,17,7,24
2024-01-12 09:21:17,0.46207175925925925,1,29,10,39
2024-01-12 09:38:14,0.5114120370370371,1,9,1,10
2024-01-12 03:44:25,0.2763773148148148,1,4,1,5
2024-01-19 11:22:39,35.88488425925926,3,139,71,210
2024-01-12 09:11:46,0.63875,1,2,0,2
2024-01-12 09:11:46,0.71125,2,63,23,86
2024-01-11 15:13:27,38.75508101851852,1,7,5,12
2024-01-11 15:13:27,38.751724537037035,1,10,9,19
2024-01-11 13:19:55,0.4439699074074074,1,12,2,14
2024-01-24 09:43:42,13.262974537037037,1,480,1,481
2024-01-11 10:14:08,0.24211805555555554,1,21,5,26
2024-01-11 09:32:43,0.6212384259259259,1,23,0,23
2024-01-11 10:50:39,0.6029629629629629,4,40,3,43
2024-01-11 10:41:58,0.6320717592592593,8,88,35,123
2024-01-11 09:32:43,0.5886574074074075,1,24,7,31
2024-01-11 10:58:08,0.7440046296296297,1,13,15,28
2024-01-11 10:58:08,0.7609490740740741,1,12,13,25
2024-01-12 09:17:26,1.7301041666666668,1,20,0,20
2024-01-10 14:59:43,0.05204861111111111,1,31,2,33
2024-03-15 11:24:16,66.68730324074075,1,576,146,722
2024-01-09 22:03:53,0.008506944444444444,1,33,0,33
2024-01-10 09:43:08,0.5275925925925926,2,4,1,5
2024-01-11 12:53:08,0.07118055555555555,1,1,1,2
2024-01-10 09:36:27,0.5474189814814815,1,15,0,15
2024-01-10 09:36:27,0.7478125,3,31,7,38
2024-01-10 15:11:01,0.9973958333333334,2,7,2,9
2024-01-09 16:08:48,0.03958333333333333,1,130,28,158
2024-01-09 15:34:29,0.020057870370370372,1,137,30,167
2024-01-09 15:22:24,0.05138888888888889,1,3,3,6
2024-01-09 14:07:10,0.06243055555555556,2,15,106,121
2024-01-09 11:50:37,0.012094907407407407,1,2,2,4
2024-01-09 09:31:39,0.21248842592592593,1,6,5,11
2024-01-09 08:10:46,0.48971064814814813,1,13,24,37
2024-01-09 09:31:40,0.6062384259259259,2,9,4,13
2024-01-10 10:40:28,1.7106018518518518,1,37,188,225
2024-01-08 16:49:08,0.013275462962962963,1,2,2,4
2024-01-09 09:45:35,0.7622222222222222,3,95,1,96
2024-01-10 13:41:37,2.077361111111111,3,48,36,84
2024-01-08 15:26:48,0.8727662037037037,1,0,30,30
2024-01-08 13:36:10,0.7888425925925926,1,0,1,1
2024-01-08 13:53:46,0.6209490740740741,1,2,5,7
2024-01-08 15:26:48,0.8760185185185185,1,0,17,17
2024-01-08 13:36:10,0.8548958333333333,1,0,2,2
2024-01-08 13:39:02,1.6284027777777779,1,0,10,10
2024-01-08 13:39:02,1.7424652777777778,1,0,5,5
2024-01-08 10:25:42,0.021435185185185186,1,1,1,2
2024-01-08 09:59:23,0.14476851851851852,1,1,1,2
2024-01-08 09:59:23,0.36811342592592594,1,1,1,2
2024-01-08 11:03:20,0.41260416666666666,1,6,6,12
2024-01-09 14:45:56,1.6866319444444444,1,1,1,2
2024-02-22 13:25:21,130.72840277777777,2,105,44,149
2024-01-15 10:41:48,1.660925925925926,1,95,33,128
2024-03-01 17:56:57,55.181736111111114,1,1,0,1
2024-01-08 12:51:48,0.03167824074074074,1,510,39,549
2024-01-09 12:56:28,3.6000694444444443,11,20,22,42
2024-01-08 10:17:40,2.500509259259259,1,0,9,9
2024-01-08 11:22:33,2.576261574074074,1,17,10,27
2024-01-08 10:17:40,2.5230092592592595,1,10,10,20
2024-01-08 10:19:13,2.5932291666666667,1,3,3,6
2024-01-08 11:03:20,2.624108796296296,1,3,3,6
2024-01-08 11:05:15,2.7347106481481482,1,11,4,15
2024-01-09 11:50:37,3.7856134259259258,9,541,598,1139
2024-01-08 11:20:54,2.8333680555555554,1,3,2,5
2024-01-08 15:36:23,2.9975578703703705,1,10,10,20
2024-01-08 13:31:43,2.946851851851852,2,2,2,4
2024-01-08 11:15:22,2.8582060185185183,1,1,1,2
2024-01-08 11:22:33,2.872986111111111,1,12,2,14
2024-01-08 11:05:15,0.9264583333333334,1,32,12,44
2024-01-08 10:19:13,2.7908796296296297,1,1,1,2
2024-01-08 12:34:35,2.8988078703703706,1,5,7,12
2024-01-05 22:03:01,0.4007523148148148,2,10,182,192
2024-01-15 17:16:20,10.245219907407407,1,92,3,95
2024-01-05 11:13:29,0.04144675925925926,3,16,1,17
2024-01-05 10:46:11,0.059953703703703703,1,1,1,2
2024-01-05 11:34:41,0.29768518518518516,1,309,10,319
2024-01-11 15:49:16,6.486504629629629,1,3,3,6
2024-01-05 10:52:47,0.6107870370370371,1,3,3,6
2024-01-05 12:36:45,0.7217824074074074,1,2,7,9
2024-01-05 15:19:13,0.8802083333333334,2,45,6,51
2024-01-05 12:31:34,0.8164814814814815,1,7,17,24
2024-01-04 17:00:32,0.10234953703703703,1,4,2,6
2024-01-05 10:46:48,0.8522685185185185,1,2,2,4
2024-01-05 10:46:48,0.8525578703703703,1,3,3,6
2024-01-04 14:17:54,0.05,1,1,1,2
2024-01-04 09:24:17,0.2076851851851852,1,70,3,73
2024-01-04 09:29:54,0.2367824074074074,1,13,13,26
2024-01-04 09:16:28,0.3753009259259259,1,1,1,2
2024-01-04 09:16:28,0.4403240740740741,1,3,3,6
2024-01-04 09:18:19,0.44181712962962966,1,8,8,16
2024-01-08 11:02:44,4.5173958333333335,4,177,114,291
2024-01-09 12:11:52,5.7098148148148145,1,2,2,4
2024-01-04 09:20:49,0.5912615740740741,1,98,98,196
2024-01-03 19:08:25,0.10033564814814815,1,2,1,3
2024-01-04 16:45:36,1.0144212962962964,1,54,41,95
2024-01-04 09:24:17,0.7229861111111111,1,19,7,26
2024-01-04 14:17:54,0.9693981481481482,1,11,8,19
2024-01-04 09:20:49,0.7849652777777778,2,49,49,98
2024-01-03 15:08:24,0.14024305555555555,1,5,7,12
2024-01-03 09:25:04,0.20840277777777777,1,79,8,87
2024-01-03 09:06:04,0.37153935185185183,1,3,3,6
2024-01-03 09:06:04,0.3719791666666667,1,1,1,2
2024-01-03 13:27:14,0.7189583333333334,3,346,258,604
2024-01-03 15:08:24,0.8741319444444444,3,69,34,103
